,date,reviewID,reviewerID,rating,usefulCount,coolCount,funnyCount,flagged,restaurantID
58215,8/21/2010,EJaG6JA6g6rzKf6FzWi-ww,6fPpVAi8Set2FQ-pgEeG0w,3,3,1,1,N,mCHto10PBQOKnefm7gholg
58219,10/5/2010,vlvqrA,FA0qTPinqNgLTbeYwiikUg,5,1,1,2,N,mCHto10PBQOKnefm7gholg
58220,9/4/2009,kzXJMcYIw-RAm6aEWQ7F3A,EEESiKQoL9jwHj10wU2Ynw,3,2,1,1,N,mCHto10PBQOKnefm7gholg
58286,8/2/2010,5bJPJXp5kI3VK20USWf0tA,1H4LpQC90Gn0FttHl34vCA,5,1,0,0,N,mCHto10PBQOKnefm7gholg
58550,8/14/2010,ci0guqCPmwKpXhlH0wWbkw,I46Hd_XZbi_DOFRwJkFAcA,5,0,1,0,N,mCHto10PBQOKnefm7gholg
58553,9/28/2009,mBukMvSvNZ1Zc5DSJgafVA,POZ2umANF_FugUgvJQ06YQ,4,0,0,0,N,mCHto10PBQOKnefm7gholg
58689,1/5/2011,QyC3lC43HQlL-nCOqvuR3Q,qJ_KHethyeYpFMX0JQ0VFQ,5,0,0,0,Y,pbEiXam9YJL3neCYHGwLUA
58706,8/8/2010,NabNNdtDTecrhNKZY8fTcQ,xjbuyyAFsZg49PJjIe8Mag,5,0,0,0,Y,pbEiXam9YJL3neCYHGwLUA
58781,1/26/2008,kflAp7pf-ULlzKlCw1glSg,nAjavNuvC2qB0nPoymd5Qw,5,0,0,0,Y,pbEiXam9YJL3neCYHGwLUA
58789,12/20/2006,Jp1cP4jpQC1DHFqseKYjeA,1JNYrHg1ab9B0HqXfkZ0aQ,4,0,0,0,Y,pbEiXam9YJL3neCYHGwLUA
58825,5/11/2010,CrN454vDIPWh-1zFtvYmaw,Y-AyNRfhkU2wkXBtKITwvQ,4,0,0,0,Y,AkfSndWBxnTn-LpmiL8aLA
59019,7/31/2009,-Yyau7jL3W3ba7D6qMvoHQ,FdLSrzN0tMa28br88goirg,5,0,0,0,Y,HOJqzz1WvOmeR9oESJ4d9A
59024,5/2/2007,_K5DoWeXprQUU-wwgVPKUw,p5vojnhcnk6nwALz-HPXFA,5,0,0,0,Y,bNXpwTSavHBV9zBk2lUlGA
59035,6/15/2009,quUU0haVCePjL5UBCvEE3Q,tplEB99unBBE0w9XoLmLcg,4,0,0,0,Y,HOJqzz1WvOmeR9oESJ4d9A
59147,12/10/2007,BavWiwukFWjgJKzDeR7U5A,Gq9v2xqrnkaH9oFuvyBiIw,5,0,0,0,Y,HOJqzz1WvOmeR9oESJ4d9A
59180,5/26/2011,G88squ_76VFZjFImkReX5w,Q6OT3Jkah0NYc6aPqtT-CA,5,0,0,0,Y,boE4Ahsssqic7o5wQLI04w
59189,10/18/2010,zbbRNtKd_d_5DwcVCTxKwg,Nz7FZ1Gt1dM4phwkL_Kk-g,5,0,0,0,Y,boE4Ahsssqic7o5wQLI04w
59306,10/8/2009,1m2h9LAY7SpWa-weUnmCNA,yBfiI6Asx22Sc7fJMceuYQ,4,0,0,0,Y,IuFEm-19YYh49T5ZlvwkDA
59364,10/23/2009,3eWm3q1RqupC9rrSCuBiIA,o4eqCc5WKd20YFyuZnGjmQ,4,0,0,0,Y,oEFJ29zAQaCNnQzebHQvpg
59366,2/11/2009,DjpWpNagk5DEks755y5TZg,BijJT9qVrYVxlhfchmXIRg,5,0,0,0,Y,oEFJ29zAQaCNnQzebHQvpg
59404,7/7/2009,GgR6xH2HAv5osH3Ybujeqw,pNpotuRUy_2HbRubh6M4zw,4,0,0,0,Y,oEFJ29zAQaCNnQzebHQvpg
59503,2/22/2010,0zE-EdyOb9g2zhWnvpcK0A,P-Y23hvIo1hEXyAyP2LDLQ,1,0,0,0,Y,jGiKIJCVLZHXQDSNnSLPsw
59525,10/3/2009,JrDj_QWiBYDQOPgoB5SOQw,hC2QcTsglkurmjQPiqkcvw,2,0,0,0,Y,jGiKIJCVLZHXQDSNnSLPsw
59574,7/23/2010,fORhjNgC6-qUpHKRTR_osQ,f3ATITu6cQqiY5IG3FCTwA,4,0,0,0,Y,F7IQngaDDBgYvhA3U31q-g
59653,3/21/2011,zT1JGlurK0YSB7rY-2yCEg,nyqipHtOAVS794ScNYHvqA,1,0,0,0,Y,DXwSYgiXqIVNdO9dazel6w
59664,1/18/2010,oxKJza0s0asE2cOF_WF1zw,nyDDt1C0Honpkg2z34DxFg,4,0,0,0,Y,DXwSYgiXqIVNdO9dazel6w
59667,10/10/2009,wCPpLR6AHW1HA6N2QSqQwA,-k_Z4kiL1yW2MSTCOJFzmA,1,0,0,0,Y,DXwSYgiXqIVNdO9dazel6w
59700,3/11/2012,5uKc99U8hj4dbpevy3Xc2A,THoS40BCM0m1f1qMp5aMng,1,0,0,0,Y,DXwSYgiXqIVNdO9dazel6w
59766,2/29/2012,xpDbv0H8NrTMijg2EGOxyw,ab2M3eBgfZZR8t7mL_veIg,5,0,0,0,Y,o54U2VkQama8FI30qDkWvw
59792,8/3/2010,CiVcIcdoS0Y55Fa-IgrG3Q,Ct7BJibmr5WlpZAE7CiorA,3,0,0,0,Y,o54U2VkQama8FI30qDkWvw
59872,12/16/2011,7XSY35LuUjwvSrM1d8VR0Q,rcrh-baCKZnd5H4z7QnxyQ,2,0,0,0,Y,o54U2VkQama8FI30qDkWvw
59923,10/21/2009,ICVYsFoiMRzxAFCYQbY4sA,knQNIhFTED9V6QKtcX-vfA,5,0,0,0,Y,O6uWHgJzylSjWjPSJKGhnQ
59965,5/8/2010,_LsxkI-aON8Zo-EVHqtMrw,od9IzJMOAln0UnDeD3x1Ow,5,0,0,0,Y,O6uWHgJzylSjWjPSJKGhnQ
59980,12/4/2009,i22Jn554R8_HwjWn3L8s9g,DmgUTWdlQUf9I54dy7Nz6w,5,0,0,0,Y,O6uWHgJzylSjWjPSJKGhnQ
60007,6/9/2009,MsGaoZw8X4sJgORUQv8cLQ,wponykQSCGnAHDdYacqzig,5,0,0,0,Y,dKcO9OQ44RPRlkWe-vToFA
60025,7/18/2011,LCVkT2PWkhl8e_eTHgflpA,iyXmi-1cjlUjhWHplEGU8A,1,0,0,0,Y,dKcO9OQ44RPRlkWe-vToFA
60071,10/31/2010,4bTkEy6W88q278MkX2BQrg,vlqmXI3INoWXItd3pLkbUQ,3,0,0,0,Y,dKcO9OQ44RPRlkWe-vToFA
60081,2/3/2007,5vzUL-jBZSokEWSzT7oAFg,ZeJVlp1H0aDl6PLN77C5Yg,5,0,0,0,Y,dKcO9OQ44RPRlkWe-vToFA
60108,7/18/2009,EY8ZEudmzwjOf-8rFSD7tA,2gP8SyYiPrMwb80SHSumfg,5,0,0,0,Y,tCkwBTuEFvhuaBoEUWqbuQ
60120,1/3/2008,FzZJ50DnmYxRcYaLEr0Hcg,hJCYKe48C9X6UA4_HeLw0g,5,0,0,0,Y,tCkwBTuEFvhuaBoEUWqbuQ
60183,1/9/2012,t6CgURcjpHb3Tzougx8u4A,0tawEbG_rWD6cIw5dDvsGQ,5,0,0,0,Y,sR4EOfPuI-at41uIxIZPhw
60268,8/1/2012,GISdFLkDwrZHSkVN_J7vhA,S2Vdng5MOAyWDDPv23EbDw,5,0,0,0,Y,m5_GCJP2W4zEJnyVgxa3eA
60283,10/2/2011,jxwAf74Vj8HQr_b62pHIzA,plfIfUKAuaz_Y63D7BerOw,1,0,0,0,Y,q-_jW5lauONk_58S-wVIrg
60296,1/20/2010,qooGmlEWeaEy3d9XGI1caw,_4fqW21qlBC9ptHXCRL2iQ,4,0,0,0,Y,m5_GCJP2W4zEJnyVgxa3eA
60299,8/9/2007,mQfpEOXJPNCPwFrB2FPfXw,B1qlU8g2-CLAcfaqJx-Jeg,3,0,0,0,Y,q-_jW5lauONk_58S-wVIrg
60313,9/27/2010,0he_i5gIjslZ9FyYGfUfUw,cX9egJhRa_IM8t3YIcGfOw,1,0,0,0,Y,m5_GCJP2W4zEJnyVgxa3eA
60370,6/20/2011,RPDNfdPUO-h-zNgxp7aEBA,10oJen9g1HtT-h-dI9xpmw,3,0,0,0,Y,m5_GCJP2W4zEJnyVgxa3eA
60424,11/26/2011,4pMPBUyvdi6FBCEAp16nZw,2rnO4hVpPlXhi5OMJ7Zy4w,1,0,0,0,Y,CQ75CQSyrsmb-S3UAwCHpw
60553,5/31/2012,qfsCOEtjDshgfmRMrX5cZw,EXC632BiFSc_5FqZ1v_diA,5,0,0,0,Y,43rd1LKcZRIunySzbMsyLQ
60564,3/9/2011,I1l4DtEdHP2syjPCNwnE_g,H9a_xkim4uXY9stvT9u1ng,3,0,0,0,Y,43rd1LKcZRIunySzbMsyLQ
60575,5/18/2012,UZEMufjKyGLdPYII6ST5qw,qjiHhm5GRfbAsFCjlc1bjQ,5,0,0,0,Y,43rd1LKcZRIunySzbMsyLQ
60736,12/2/2010,UO1IMKoA-nDVyZrT97z32Q,BO2NTSSPpO-B0POj3QwUkg,5,0,0,0,Y,8j97C2qR95tvpbGtoFxEAw
60764,5/22/2010,HPi5EcQjDwcs3MCjt0Uu0A,1mBfIosPZ5LGjbSHG_WYtA,5,0,0,0,Y,8j97C2qR95tvpbGtoFxEAw
60792,2/8/2010,HNP0qUGorsYNWUfBrdZELA,kFZbNOlrDpLaod8t-hE0kA,5,0,0,0,Y,eHtnZ0ISo63_0zr9rFotjw
60880,7/24/2010,80V5DMyKvH4IAB7ZcvX6nw,LX3dHNbtLXNM6yZmL4Fpqw,5,0,0,0,Y,JMa9cTNQA5mm4GbR2W8Oiw
61051,7/3/2011,wAx5nevo1IY1xLAJwblvGg,2KPBwc36alOMsJRLwhNmLg,1,0,0,0,Y,50gFzdVglOz88eFJ6v-26A
61191,12/18/2011,boRMTb2kPDRrEyQn9BpSOQ,r8R_AT_APfZm7wJLFREI7w,5,0,0,0,Y,oLM9piDKbj2PDgy-m3XEcQ
61252,1/8/2010,vgAY4YpPVa4DyxYI0OrqqQ,WH1S83psvo9Co6LciYz5lA,4,0,0,0,Y,dLS8GPg-K1O-zJ3VJAtiyg
61257,3/17/2009,u_fa-N9DcoNIzkUXVoVeZA,ppdI3Rbxcf6tskucQR_VHw,2,0,0,0,Y,oLM9piDKbj2PDgy-m3XEcQ
61290,4/23/2012,qCx0IC1mj7WALPmNYX-r5w,vDYVC5x9dSwCOZ78iDsRsg,3,0,0,0,Y,dLS8GPg-K1O-zJ3VJAtiyg
61316,10/23/2007,3V2vypfDcSlXQD_M6dTLpg,lpW8jeLMtLi4Z4QUCNHx-w,4,0,0,0,Y,NGfbRjWoqUh2fGw8DU_pmA
61338,3/23/2010,MBttvtkD3q_SORILjPAm-Q,BKkBF-1ksjB-mX9sE9qBWQ,5,0,0,0,Y,NGfbRjWoqUh2fGw8DU_pmA
61520,9/3/2012,3LzBqb8SWwsLFLMR8sgZ_Q,YAQ49IF99yYokTYB0ly3Tg,2,0,0,0,Y,Rlg07N7Sl1qTzjc7zc6Whg
61572,4/14/2012,EtNdR6eN7GROKbscHzx7JQ,7xucHLL_dgdq42hknOfQ_g,5,0,0,0,Y,UQ3cGi3GdBljE3i2_qLcBQ
61589,6/15/2011,abgfbySr_Ztd2osU4QMUew,4MT_SpcdH_GSc7S9KofmOA,4,0,0,0,Y,UQ3cGi3GdBljE3i2_qLcBQ
61646,11/28/2010,1a_3eTIfKSrWvy7k2feXSw,_fTOCLYTnvCJqkCrqWrAIg,4,0,0,0,Y,N7juvW8YoFIj7sEBzVF8GQ
61824,10/4/2009,ss2b3yi9mqspfa_kAib16w,QdTcm3DJI36zlXO3B6gICA,5,0,0,0,Y,N7juvW8YoFIj7sEBzVF8GQ
61864,10/9/2011,OCsOdLo5J3m5Aj1iL2aFtA,Z37p6ufH886m0tCQvj3qiA,1,0,0,0,Y,AqgG-1aD6JYj9D6OmBWO3w
61876,3/5/2008,qwLCFD95ssAyET8-sWlDgg,7Op55LLf2J1rTVqccDDYuQ,4,0,0,0,Y,AqgG-1aD6JYj9D6OmBWO3w
62014,4/14/2012,VLPpwzcQpKLUbmtaV_mXYw,ZC2hadc9Ur3m6jQ1DupDnw,5,0,0,0,Y,IvdOI86_CSCRFpid2atnyA
62015,2/27/2012,b1oaDcnX_vkCl6a07NTEIA,E3LGduKI2kmJA1n9IEJKYg,2,0,0,0,Y,IvdOI86_CSCRFpid2atnyA
62043,12/27/2010,X8t3-oTru6gm6jccF6iOfQ,tr5HrFs1UGMZ00VlFiaLhg,5,0,0,0,Y,IvdOI86_CSCRFpid2atnyA
62081,3/29/2011,ecETF0jSiZBpDS9S9ucsVA,MMj8GMG1vFTD0mLYmfRNNQ,2,0,0,0,Y,LYppbvgJlBG0SqjSKFiFGg
62092,9/16/2010,tsRnfwLXFwBralZsz7W4zA,qNl0SMcF-HMTwp19jJa2dg,5,0,0,0,Y,LYppbvgJlBG0SqjSKFiFGg
62168,5/11/2009,_7gy-x4wpITgowIl-_UsfA,2MgK4LPpNhKLMGnJqhvcug,3,0,0,0,Y,0fFLUKl71vv3eNV2xhikEw
62192,1/30/2010,UqtuYKwbgb3puM0XSVtPqA,B3_Qf0doFJLxHlJZyjlLjw,5,0,0,0,Y,0fFLUKl71vv3eNV2xhikEw
62278,1/9/2010,-zSt7lcssKLBd-1rT80jLg,gvZ17G_foRKWazRwE9giJQ,4,0,0,0,Y,5OtAmmypXvuTbkFBCziF_Q
62285,3/31/2012,WLS19ynmC4vqvFKP_u-3Zw,WNAnAjWTLSO4EDRIAABjsQ,4,0,0,0,Y,Z2nOMPedr7XYhgYhILJjEA
62316,11/15/2011,F5SZmaAKVAvcUcoS5qwIFw,x-4RIg1a9hEBaYvnEm5T8A,4,0,0,0,Y,Z2nOMPedr7XYhgYhILJjEA
62556,2/20/2011,1SzZ-r04dogs-AgU2sknpw,eI_6d7NlqxTywEc9rMnaeA,5,0,0,0,Y,OKOfoisduqP24uK3WYvx7Q
62589,1/5/2008,AkxSvj-Cj2rov7ltI5ZmuA,bW4UQehjB2La2_YxJaxrvQ,5,0,0,0,Y,sfWMOqUEp8S2adDeJp7Kzg
62736,8/20/2008,FpyY-FySmmt-VCe8ebA9XQ,Yq5xkdGGtZV-sykfYMHIKw,4,0,0,0,Y,mlhHPnHmjO2_ypcP5Vc9Zw
62772,3/7/2010,nr8v60xRPBCKZGKfMWZrqw,RNf1PtNKf8PqqHQ8xR8Tzg,4,0,0,0,Y,mlhHPnHmjO2_ypcP5Vc9Zw
62790,1/29/2011,NZtUGOPgGDk_1fD4nmf_tA,d3Yg0fgVBC2riBdelr3Mtg,5,0,0,0,Y,mlhHPnHmjO2_ypcP5Vc9Zw
62882,5/22/2012,JIjvnh5RrJibcYOsLS8ZpA,A8WL7DdOtkuvlJTEFzD5bg,1,0,0,0,Y,hylBw5ND7XyPldM6BN28vw
62894,12/5/2011,yNHPWaZW8hjXvisyLcPCjg,Pf6xeU8VRkXrxTRn1d5Zkg,5,0,0,0,Y,_UJ3KqtHIHjExbAg-iIGUA
62965,7/19/2007,fIK6VQmzuNjQR8QZtL19-Q,1kiCkOuZWAQKi1xJilDk4A,5,0,0,0,Y,_UJ3KqtHIHjExbAg-iIGUA
63009,7/12/2006,9b7rglwuaYtp8QZvAoSE3A,KcYP9KDGsyYHHcySqdCDOg,4,0,0,0,Y,hylBw5ND7XyPldM6BN28vw
63145,2/20/2012,oaxYtslC2dI90nmYfSwQeA,CNuK9vli9KOA0rd7EKo9cQ,4,0,0,0,Y,7mCeefskNUtOkzxt_MLHKA
63172,3/18/2010,3a542vt4GoGJbjV_OfOFWQ,nuSqKFh9zH6cHGGs4pO4OQ,5,0,0,0,Y,7mCeefskNUtOkzxt_MLHKA
63239,2/1/2011,QO5pi5uPv2SFjei1VuoVFw,xIXKcbzHbAKyqN1xcnXxCQ,1,0,0,0,Y,DBtXy8wcPsVr80oFfz-CbA
63312,10/12/2009,2pyGxQlhyL6IliCVSfdLDw,sUr-aMrvtMrj07tW5JcpeQ,4,0,0,0,Y,JDNZxz0ud7zhuPo5pqznMA
63319,10/13/2008,KCJmvbylZNemzXCqpSBfzA,VlKtsToYwZR-s4BOlgjiiw,2,0,0,0,Y,JDNZxz0ud7zhuPo5pqznMA
63357,3/19/2010,g2le2t44O2s2nJJiAt5H-Q,DnN0EdMW5giYow5-72USuw,5,0,0,0,Y,Au1f1UMmKcgOXLsg4v56xw
63362,2/27/2010,Beh-8QaWzAo8cHsce4XGZA,ldXj4ZTnrFACVVn5gnVsXQ,5,0,0,0,Y,Au1f1UMmKcgOXLsg4v56xw
63388,3/16/2012,mubeXaR5m7NjNb0eOcKLyg,-hRrgaDt4InFon_I57Yhvg,2,0,0,0,Y,6PQTqW9j-sriDBQyQCJbjw
63410,9/13/2006,2rFdoGMWv_jHs8VFVd78cA,WEaZUVM6hz5pTHqyhfkoLA,5,0,0,0,Y,6PQTqW9j-sriDBQyQCJbjw
63417,1/15/2010,C0y2NhYMXoXCrZmfGkbSRQ,yCgG9iNhQGE0I0DDgRXxaA,5,0,0,0,Y,6PQTqW9j-sriDBQyQCJbjw
63531,5/9/2012,OtFsaXdPPAdZsZuOikrR-w,-tF9mcXWq2ZP5QNfqgnbEQ,3,0,0,0,Y,o4NcUfco7JxOcyfKFWyAhg
63541,12/1/2011,7oDNdeDG4IahQizRNQBeTw,kEw61RQmY_AsNF6Ht1c3Tg,4,0,0,0,Y,o4NcUfco7JxOcyfKFWyAhg
63549,2/15/2011,FxAeUpCjr75tb0FjCARf4g,XyUaI5duRlvFGaa2wVOHJg,1,0,0,0,Y,o4NcUfco7JxOcyfKFWyAhg
63574,3/28/2011,RCOY5zg98300yJL3iklRAg,y30jXOyx97Ooi65qnxN44A,5,0,0,0,Y,o4NcUfco7JxOcyfKFWyAhg
63603,10/19/2011,MrQOhyt_3l2_TD6ZqTNOuQ,noSJF8OFKGKJh12kLKP-oA,5,0,0,0,Y,HOJqzz1WvOmeR9oESJ4d9A
63697,2/9/2011,j6EBnMWy8ZbL4Fw7V_SfKw,y3i1rzoddfYLypQmlaBX8A,5,0,0,0,Y,jGiKIJCVLZHXQDSNnSLPsw
63709,3/14/2012,zxiwZC-YLzPQ28yHSm4txQ,PP4-3KKT9qXIuy-bs4ZKdg,2,0,0,0,Y,F7IQngaDDBgYvhA3U31q-g
63828,9/9/2010,y__v6L-Q95YgoxCqTh8kCg,BGvcLGDt56cXW-mqZY9nXA,2,0,0,0,Y,_b69OdBNLhysN1jFlYNQiA
63832,7/2/2007,W1ZljX7-MVLibBWBKlxNEg,wBVj6lVqqu3JJGmNBXYOSA,5,0,0,0,Y,_b69OdBNLhysN1jFlYNQiA
63994,2/19/2010,5bnbxr96lqTImbNRNTym_g,6QptSvZE8mdhzKEWItEwgQ,4,0,0,0,Y,Z2nOMPedr7XYhgYhILJjEA
63996,7/30/2010,h5gGIn9Hoah4R705seXjng,Hgim2hND9QlM2aHZ-gmNmw,1,0,0,0,Y,3Mx2PM7v8qjqhgF3cDXxbQ
64068,4/7/2009,dvg9SsDKH_FRj4fjl86YSg,4qi_RbUC08_UR3q0-CLNrQ,5,0,0,0,Y,7mCeefskNUtOkzxt_MLHKA
64129,6/5/2011,aIQGVlmpa03dhg3Nzroexw,LwUTAjyDM0AnZyn0lecV1Q,2,0,0,0,Y,LlHEzxQTiiLJokn2tli35A
64138,3/18/2011,1L9b9Xyg9N9iDb5Mn5Ohzg,cmZaT9tV_AjMxLGLvVzUtw,4,0,0,0,Y,LlHEzxQTiiLJokn2tli35A
64152,7/22/2010,MxTD29aUyROzDb1fZSemLA,VPuteXccLR3SHLSxJQSHGg,5,0,0,0,Y,LlHEzxQTiiLJokn2tli35A
64159,4/10/2010,Q0CFG_Z5l0pewtmWmQ_Qbg,kIsTPqhfDiN8Q-1uvTsQFQ,5,0,0,0,Y,LlHEzxQTiiLJokn2tli35A
64354,8/11/2009,w2xGOCVPp5Bqaek21ettig,K8SXEhsu_bgqTkniUgbgag,1,0,0,0,Y,8d_DiHWB-pjBVW3a7D8EWg
64359,6/26/2009,Vy37hGkP0p4PCXp93XgyFw,VlG26BogziQ241PoJHhorw,1,0,0,0,Y,8d_DiHWB-pjBVW3a7D8EWg
64375,3/12/2010,CUrSg7D0JzMyqacujgSKeA,leu2l3CdLkBeqi0tUHrjtQ,4,0,0,0,Y,8d_DiHWB-pjBVW3a7D8EWg
64527,1/15/2010,e5kAHSdPfanRedY9mV9Jrw,yCgG9iNhQGE0I0DDgRXxaA,5,0,0,0,Y,CwPi6NVuJIZZx4IBcTekFQ
64532,2/11/2011,xobMg6AOVLFFcR7oCscj6g,wALYnyUbvS9s0cHZEMi_AQ,5,0,0,0,Y,CwPi6NVuJIZZx4IBcTekFQ
64609,3/24/2009,_8lM1dorv5DlnA4sDn8TMA,1kdycn5kZub5lz0M0HrrHg,2,0,0,0,Y,1g52-6WzlhjIOpNAsBjPJg
64621,12/15/2009,wcyX5DwabuMtBlDKxoEBzA,5Hs8sgLIC4ZNrYSEYXSXRA,5,0,0,0,Y,1g52-6WzlhjIOpNAsBjPJg
64690,12/27/2010,Z5Jl-_CneQre86tkpKFSSQ,F74DOZ13kXnBqflR-Z4YbA,1,0,0,0,Y,KomhK0JD5cleEW55YTw7MQ
64711,9/28/2008,91jrFtYt3QFXc0gbNJsK2w,s9oEz4w68FWUfDAU2FvB-A,5,0,0,0,Y,qkfBgSCbekH3DHTanVL1_w
64760,4/29/2009,GVQZWsQFVolvdzzGR2ztiw,ZcOJiJEVyR6tNRYluIAx6A,5,0,0,0,Y,qkfBgSCbekH3DHTanVL1_w
64775,8/13/2009,cXPSNWMpdyAy-FiD6ToRNQ,du2sKiC-N8MoTyWXWITa6w,4,0,0,0,Y,qkfBgSCbekH3DHTanVL1_w
64784,4/27/2012,JrkHVCZXQnKcKyxGGcuVBg,dPNXPGwJmGKkBNp4l78WSA,1,0,0,0,Y,n3VjBryfinjRG1W3LWsPBQ
64802,8/28/2011,JlQfd3XvKJ1-OG-JR3b-fg,rrzify83J1Lkw9Vs2t0BFw,1,0,0,0,Y,n3VjBryfinjRG1W3LWsPBQ
64839,8/24/2012,99aaHpgbVGBl_trmu1UAIQ,vhvurZZtLU2rXj1yctY8pg,4,0,0,0,Y,z_qEuUuRWIq4O-YufXHf1w
64959,4/26/2011,4ZbGLoMzCgS-W9OgPjXeJw,z4ho3S5sEcq8v0PDbmG-7w,5,0,0,0,Y,hvHVAs2lhaoYo_rxOUuSTQ
64989,8/2/2010,xSHusmCgSLNwDejtccv4rw,qFks-yV0xd3KWk7_Tb4SyQ,1,0,0,0,Y,_n3OmwreEGPQmiHKklsD8w
65025,5/12/2007,BooqV-iBB8EwkBm0g1G7UQ,NsIkN6X1etahVUISrMKr6g,3,0,0,0,Y,_n3OmwreEGPQmiHKklsD8w
65075,9/9/2008,MFhF4xhc36W0VVTxqjsnLw,HpIK2St_v_CWY6nm0AYrHw,1,0,0,0,Y,28gamO9SwWMHxwB0nP_plQ
65249,12/20/2008,DMETm2-HcuaiPOR3ud4Nng,ulnefle25vGxgsSgFis7FQ,5,0,0,0,Y,tW2jfL-qMccAYZSghPBbHA
65283,1/18/2012,yOfplRZUbFbaJaLUuwQKaA,tWPYvVwEsPs3be9hyPEOzw,5,0,0,0,Y,rnjz2KNgsQ2YaC_kjeuuAQ
65450,8/13/2011,9XIMZHNeIPHAoKIxQ1O6hA,YBOvh8wHGdqsXn9jNSjDRg,5,0,0,0,Y,ElCbMJRjgu9LDj4MxOKXew
65563,9/23/2008,FY5dYv9DMoMLavALUo4uJg,vY3_kGpiU2AkwbBRyvkXtA,4,0,0,0,Y,ElCbMJRjgu9LDj4MxOKXew
65603,7/5/2009,TQCjMf3Il3AVPvOlCHimnQ,Kp4d46mN1_i2vSL_NSOX2g,3,0,0,0,Y,ALwH81_sqskLmwfWS-_eeQ
65705,11/13/2010,n8zymWDq930q2TS0Sky7mQ,9X_COzRVC1LF4IHr5zQMVQ,5,0,0,0,Y,qqax04alS3UPx0Yp4jJNDQ
65725,1/17/2010,LIsE9qq_NVxtVNAPyMW8lA,9MQUmkYbTj9WrpaX35mwYg,5,0,0,0,Y,qqax04alS3UPx0Yp4jJNDQ
65755,2/19/2008,6-0Qs4ltucFcbcS_imB8Eg,CdjdJkqD-nq8KCMKAp56BA,5,0,0,0,Y,qqax04alS3UPx0Yp4jJNDQ
65762,3/18/2009,iupT7Ed2ignr2Nvd0qK_aA,t9NhoFA6HrpQf2zz9tkwDA,4,0,0,0,Y,qqax04alS3UPx0Yp4jJNDQ
65773,1/28/2012,bqIlIkjVbbBXJFjX4nQawA,FU2Ki6MhyeIlhY4IWQ4sdA,1,0,0,0,Y,1QKqtC4vML3QhkrSzwR_tQ
65798,1/15/2009,6reizYdItOTITt5ebwJuvQ,Svf4lN5iZMYf7KMkJ4Y0nA,3,0,0,0,Y,1QKqtC4vML3QhkrSzwR_tQ
65805,3/29/2012,Yflup7RY9IdRjytoLaNqWQ,uv97eSaNzZZF-LrVYXEdNQ,5,0,0,0,Y,ms5ge1XY9-Alu7HkybAMdQ
65819,3/23/2010,q_q5ojBrLgDUUa8gjKQVuA,dceLbthWNKJhByzGeM3lAQ,1,0,0,0,Y,1QKqtC4vML3QhkrSzwR_tQ
65832,7/17/2008,DQU_aI-zBtVaCOM0VNmh4A,-68PCMfAr7McfGUDowvNGQ,3,0,0,0,Y,1QKqtC4vML3QhkrSzwR_tQ
65891,2/20/2008,95AEyKcRyAdW72ixBrqjXA,qcj2TptCfoNN6cCwvLCXUQ,5,0,0,0,Y,Btjt4D8dJ-yEdsts3Tj5Hg
65947,7/18/2008,vfo_v1FXSxz7W112mNDXuA,4wTVoLKw8VQayqCNkSgeIw,3,0,0,0,Y,Btjt4D8dJ-yEdsts3Tj5Hg
65986,10/4/2011,57QjyHAYnF9Bul21Rq083Q,OaRTQVgLIBAvEIU23anXdw,2,0,0,0,Y,h-CNRJ-bqSZvz75J4A9cFg
65992,5/29/2011,OLDGpScU9xn4NlyeQ3zO0w,O0reoF8oi6hrM5YV7z0bNA,3,0,0,0,Y,h-CNRJ-bqSZvz75J4A9cFg
66019,7/7/2010,t2YMBqZ_rdyE6pK3PjkLRg,NFx9yazzgkkOPR8olS4kiw,4,0,0,0,Y,4wreIFjaPMppyEnzKHbozg
66042,1/15/2012,_PrPz-dV8BdR7paY4keumA,uspd7tNGRzMYU_WFJhyRBQ,4,0,0,0,Y,ptRZlXxngjFj5gghwPNNHA
66051,1/21/2010,-1GkfvA3SZzjcz64ciJP5A,bx5jjyD_fIe8Y-Hauh0DPA,4,0,0,0,Y,ptRZlXxngjFj5gghwPNNHA
66057,11/12/2009,m0JT6pvC4_3gXRf_o5o5Zg,hRmQGXv0iMuMpi4UuOry_Q,5,0,0,0,Y,ptRZlXxngjFj5gghwPNNHA
66111,11/27/2011,ZdwhUcERzISxFCz5Gk8FKA,qVzmVE1eFDAzEg94F7H5nA,4,0,0,0,Y,ptRZlXxngjFj5gghwPNNHA
66215,5/12/2011,BXzYMiFka09QfhGGoR80gA,lCcKRBEXD6cFZ1AiBWa2NA,5,0,0,0,Y,oCTlReyKjJxKPFYfCurxxQ
66239,11/17/2010,xE8yc2PXR8BU07ZWvoHmpQ,qZ_tTxQlq3HiqlAp37BWbA,5,0,0,0,Y,oCTlReyKjJxKPFYfCurxxQ
66460,7/25/2010,_kaVo1H_IE9e5gUqhCiywg,zGk08ToakIgXzr_RUS6bVQ,1,0,0,0,Y,6gZTET0y7ARZMrbJRmI2mw
66521,11/29/2010,3PMx5DRiGCrlUFqyjgEa1A,JDEbvk9qvII10OySMqzzkQ,4,0,0,0,Y,RYw_no9ohtCg09aKorVffg
66548,7/26/2012,mrUoG_g9Vug1o3InAZ4xhA,chggw27qnyUcfnuplZzpBA,3,0,0,0,Y,08X_5WTOVNvk4SgPRKBjjQ
